Unnamed: 0,1_청백아파트1단지,2_대우아파트,3_청백아파트3단지4단지,4_염광중학교후문,5_염광고등학교,6_월계주공1단지상가,7_월계종합사회복지관,8_월계주공1단지,9_인덕대학교,10_인덕삼거리,11_신도브래뉴.한전노원변전소,12_광운대역,13_월계현대아파트,14_물류센터,15_석계역1번출구.B,16_물류센터,17_월계현대아파트,18_광운대역,19_월계역신도브래뉴아파트앞,20_인덕대학교,21_월계주공2단지,22_월계종합사회복지관,23_월계공단,24_염광고등학교,25_월계중학교,26_청백아파트3단지4단지,27_대우아파트
2022-04-09 14:00:00,3,6,9,0,9,8,11,15,14,6,6,13,1,10,12,11,11,11,9,7,6,5,10,4,9,3,0
2022-04-09 15:00:00,3,4,6,0,9,10,11,12,15,14,5,11,12,12,10,11,11,12,10,11,9,8,6,7,6,2,0
2022-04-09 16:00:00,3,5,7,8,10,12,13,14,0,16,0,18,19,14,13,18,17,22,15,20,16,12,12,10,9,3,0
2022-04-09 17:00:00,2,3,10,4,15,12,0,18,11,18,0,10,7,9,15,10,17,18,16,13,10,2,8,6,5,1,0
2022-04-09 18:00:00,1,2,4,0,6,6,2,4,5,10,0,7,5,3,19,12,0,22,17,15,11,13,12,12,6,3,0
2022-04-09 19:00:00,3,0,4,0,6,7,11,14,14,13,0,12,11,3,6,12,0,12,0,15,14,6,8,9,5,1,0
2022-04-09 20:00:00,1,1,1,3,2,3,0,4,1,5,4,4,2,3,17,22,22,30,27,25,24,22,18,13,11,1,0
2022-04-09 21:00:00,1,0,2,0,3,5,2,3,4,4,5,3,2,2,10,15,14,12,10,11,10,4,9,7,5,2,0
2022-04-09 22:00:00,3,6,3,0,5,6,6,5,6,8,0,7,3,4,18,17,16,18,18,17,15,13,14,12,4,3,0
2022-04-09 23:00:00,0,1,0,2,0,0,0,1,0,0,0,4,3,0,13,6,12,23,20,15,7,6,5,5,4,2,0
2022-04-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10 05:00:00,3,1,2,0,3,2,4,6,5,6,0,5,4,3,2,0,0,3,1,0,0,2,1,2,0,1,0
2022-04-10 06:00:00,3,3,6,0,5,6,5,7,0,3,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10 07:00:00,3,4,6,7,9,12,0,13,12,5,3,5,5,4,2,1,0,1,0,0,0,0,0,1,0,0,0
2022-04-10 08:00:00,5,4,5,6,8,8,9,10,11,13,12,4,5,6,3,0,0,4,1,1,0,0,0,0,0,0,0
2022-04-10 09:00:00,4,6,9,0,9,11,11,14,14,12,0,10,11,9,3,2,2,6,3,1,0,0,1,1,2,1,0
2022-04-10 10:00:00,4,6,9,0,13,13,14,17,19,18,0,13,11,12,3,7,3,10,1,9,4,3,1,1,0,0,0
2022-04-10 11:00:00,3,4,9,10,11,12,0,11,9,8,0,7,5,4,5,0,0,5,2,3,2,8,6,3,0,0,0
2022-04-10 12:00:00,4,6,8,0,7,11,12,14,13,15,0,12,12,10,6,6,3,10,8,5,4,3,2,0,3,0,0
2022-04-10 13:00:00,3,5,9,0,8,13,13,15,9,11,0,11,10,8,5,6,8,12,10,9,4,6,5,4,2,1,0
2022-04-10 14:00:00,4,6,10,0,11,14,15,17,15,18,17,13,10,11,6,7,6,10,4,9,9,7,8,8,6,3,0
2022-04-10 15:00:00,2,3,5,6,7,7,2,8,9,9,10,9,10,8,9,10,11,10,9,4,7,5,2,3,0,1,0
2022-04-10 16:00:00,2,1,3,0,6,7,8,9,10,8,3,9,4,6,8,9,11,14,10,9,8,6,7,5,0,1,0
2022-04-10 17:00:00,2,3,5,0,0,6,8,9,0,9,10,6,8,9,16,14,15,19,13,18,12,10,11,6,5,2,0
2022-04-10 18:00:00,1,3,7,0,11,15,8,16,9,17,11,15,9,12,14,20,19,23,17,23,17,11,10,8,7,1,0
2022-04-10 19:00:00,2,0,5,2,6,3,8,1,2,3,0,5,0,4,12,13,15,17,18,13,8,6,5,6,4,1,0
2022-04-10 20:00:00,2,1,4,0,2,3,1,0,0,3,0,1,0,2,10,11,5,13,12,7,8,1,6,7,5,0,0
2022-04-10 21:00:00,1,2,1,0,3,4,1,2,0,4,6,5,2,1,9,11,4,14,12,0,13,8,9,7,5,1,0
2022-04-10 22:00:00,1,1,3,1,3,5,6,7,4,2,0,3,1,0,7,8,6,9,8,8,7,0,4,5,3,1,0
2022-04-10 23:00:00,0,1,0,0,0,3,0,5,0,2,0,5,6,2,10,8,2,15,13,12,8,7,6,5,4,1,0
2022-04-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-11 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-11 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-11 04:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-11 05:00:00,4,3,6,4,7,8,9,11,9,13,10,9,10,9,2,0,2,3,2,2,1,0,0,1,0,0,0
2022-04-11 06:00:00,5,9,16,11,13,17,20,23,22,23,22,13,15,16,3,4,6,8,9,9,4,0,5,1,0,1,0
2022-04-11 07:00:00,7,16,23,25,31,39,41,57,57,54,49,18,24,29,24,36,39,45,32,27,14,13,29,38,29,1,0
2022-04-11 08:00:00,6,10,24,23,32,34,38,52,52,57,30,21,22,21,13,24,29,43,43,42,41,38,36,19,5,1,0
2022-04-11 09:00:00,4,6,12,13,11,14,13,19,20,20,10,14,12,10,16,17,15,18,17,7,5,4,2,4,2,0,0
2022-04-11 10:00:00,5,7,11,0,12,15,15,19,20,19,18,11,11,10,19,19,19,20,19,5,5,4,3,1,2,0,0
2022-04-11 11:00:00,1,3,6,0,8,9,10,13,14,12,13,8,8,7,7,8,5,16,14,9,7,5,5,6,5,1,0
2022-04-11 12:00:00,2,3,8,0,5,9,6,13,15,14,13,9,8,8,10,11,9,11,9,9,6,5,5,5,3,0,0
2022-04-11 13:00:00,5,7,9,0,8,5,7,10,4,10,7,8,7,3,17,12,9,21,19,5,4,3,7,6,4,1,0
2022-04-11 14:00:00,2,3,6,1,4,6,6,6,6,8,0,7,5,4,13,14,12,17,16,10,7,6,5,6,5,0,0
2022-04-11 15:00:00,4,7,9,22,39,44,26,45,48,41,26,22,15,12,13,15,16,23,21,15,10,10,9,8,6,1,0
2022-04-11 16:00:00,18,22,35,40,43,13,15,44,40,43,39,26,20,12,11,11,10,15,15,16,14,12,11,12,2,1,0
2022-04-11 17:00:00,2,5,18,20,21,20,5,24,26,28,0,19,17,16,17,17,16,20,17,16,14,13,11,10,8,2,0
2022-04-11 18:00:00,2,4,9,8,11,10,11,10,10,13,12,8,9,8,41,39,34,41,39,36,30,27,25,13,6,2,0
2022-04-11 19:00:00,1,2,3,3,6,5,7,8,9,8,0,8,6,12,46,46,47,53,50,46,32,30,20,20,17,1,0
2022-04-11 20:00:00,1,1,3,2,4,4,0,2,6,5,5,4,3,2,16,17,13,20,21,20,16,15,13,11,7,2,0
2022-04-11 21:00:00,1,2,12,0,29,3,1,31,2,30,29,18,3,4,12,15,13,18,15,14,11,9,9,8,7,2,0
2022-04-11 22:00:00,1,3,5,0,6,7,0,0,4,0,2,4,3,2,22,21,18,23,22,21,14,5,10,8,7,1,0
2022-04-11 23:00:00,0,1,0,0,2,2,0,0,0,0,0,1,0,0,12,13,11,12,9,7,11,8,7,6,5,1,0
2022-04-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-12 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-12 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-12 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-12 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-12 05:00:00,5,4,7,0,7,8,9,8,8,8,0,6,5,4,3,0,3,2,2,0,1,2,1,3,2,0,0
2022-04-12 06:00:00,5,9,18,13,14,15,17,26,25,17,22,11,12,7,3,4,8,11,9,7,4,3,2,1,0,0,0
2022-04-12 07:00:00,8,16,26,26,27,33,40,47,48,49,48,25,25,25,22,30,34,46,38,45,13,0,45,37,31,0,0
2022-04-12 08:00:00,11,14,21,21,26,37,40,54,55,53,50,21,23,20,11,22,26,38,39,38,15,14,30,16,3,1,0
2022-04-12 09:00:00,5,8,14,13,12,13,14,16,11,15,0,12,7,8,36,5,35,37,36,4,3,0,5,4,2,1,0
2022-04-12 10:00:00,3,4,10,0,11,12,14,16,17,15,17,10,9,6,20,21,20,25,21,6,5,3,5,5,3,1,0
2022-04-12 11:00:00,1,2,5,0,7,9,9,14,16,14,6,12,12,12,5,5,3,6,4,6,2,3,5,4,4,0,0
2022-04-12 12:00:00,4,0,7,0,8,9,0,13,14,17,16,11,9,6,12,13,5,19,10,14,10,5,8,6,4,1,0
2022-04-12 13:00:00,3,3,8,3,7,7,8,11,9,10,11,11,10,9,17,18,10,23,22,8,6,3,2,3,2,1,0
2022-04-12 14:00:00,2,4,9,6,5,6,7,6,10,9,10,8,10,8,7,9,8,11,9,11,8,7,5,1,3,0,0
2022-04-12 15:00:00,7,8,12,35,36,38,40,37,39,38,38,36,22,9,14,14,7,12,10,11,7,6,11,6,4,2,0
2022-04-12 16:00:00,26,42,48,49,50,48,10,49,34,33,0,34,31,16,15,16,14,17,16,15,11,9,9,8,6,2,0
2022-04-12 17:00:00,2,3,11,10,16,15,11,12,16,20,21,15,15,14,17,18,17,21,19,18,15,13,13,11,8,0,0
2022-04-12 18:00:00,1,3,4,4,3,5,5,4,13,14,0,9,7,7,27,26,19,34,33,30,20,19,17,14,14,1,0
2022-04-12 19:00:00,1,3,6,1,5,8,10,12,6,14,16,12,10,6,32,33,32,39,39,34,29,24,21,20,17,2,0
2022-04-12 20:00:00,1,1,3,5,6,3,4,9,8,7,6,5,3,3,20,15,14,22,23,21,13,12,12,12,7,1,0
2022-04-12 21:00:00,2,3,6,0,7,8,0,0,4,6,7,5,2,7,23,24,25,27,26,23,18,16,15,11,9,1,0
2022-04-12 22:00:00,1,7,8,0,5,3,0,0,6,6,0,5,3,1,19,20,14,25,17,22,16,12,15,12,8,5,0
2022-04-12 23:00:00,0,1,0,0,1,3,2,0,0,2,0,3,2,1,11,11,7,13,14,13,10,8,6,2,2,2,0
2022-04-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-13 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-13 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-13 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-13 04:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-13 05:00:00,2,3,6,0,5,5,5,10,11,8,10,7,8,6,3,3,4,3,2,2,0,0,1,2,1,0,0
2022-04-13 06:00:00,4,8,13,11,13,15,15,19,11,17,17,8,9,8,5,4,7,9,10,9,2,0,4,2,1,1,0
2022-04-13 07:00:00,10,13,23,21,22,30,35,48,47,47,41,21,22,24,23,30,33,44,45,45,20,18,41,41,32,1,0
2022-04-13 08:00:00,9,14,20,21,24,28,31,44,45,48,45,22,20,24,16,18,24,33,34,30,29,27,27,16,5,2,0
2022-04-13 09:00:00,6,7,12,9,10,11,11,17,26,25,18,15,16,14,23,18,18,28,24,4,2,2,0,2,1,1,0
2022-04-13 10:00:00,6,7,9,0,10,12,15,19,20,0,0,16,15,14,10,12,13,15,13,7,5,4,5,5,4,1,0
2022-04-13 11:00:00,4,2,7,0,8,9,10,13,15,19,19,16,19,17,6,5,4,8,9,7,6,5,2,6,1,0,0
2022-04-13 12:00:00,2,0,5,0,5,5,0,5,15,16,0,9,9,7,7,12,9,14,13,10,7,5,4,3,0,1,0
2022-04-13 13:00:00,4,6,8,0,7,11,13,14,12,15,0,9,2,4,17,8,9,23,22,10,4,6,6,5,4,1,0
2022-04-13 14:00:00,3,6,12,25,24,18,12,19,14,21,13,15,13,8,19,8,20,21,18,11,9,5,2,4,1,1,0
2022-04-13 15:00:00,4,5,9,14,20,20,21,23,26,25,22,18,14,7,14,18,12,19,16,14,10,10,6,4,2,1,0
2022-04-13 16:00:00,8,25,32,37,36,36,27,39,38,39,37,26,21,16,16,19,18,25,15,12,10,6,8,7,5,1,0
2022-04-13 17:00:00,1,4,11,12,17,16,18,20,24,26,17,16,12,10,13,17,13,19,20,17,12,11,12,12,8,1,0
2022-04-13 18:00:00,1,1,3,4,2,4,2,7,11,17,10,16,17,15,24,23,22,32,32,28,23,16,15,14,12,1,0
2022-04-13 19:00:00,3,2,6,2,3,7,8,9,9,11,0,10,7,13,34,38,0,41,39,33,29,22,26,24,20,2,0
2022-04-13 20:00:00,1,2,2,0,3,5,6,7,6,3,1,5,1,2,12,13,12,19,16,26,18,16,13,11,10,1,0
2022-04-13 21:00:00,1,0,4,0,14,0,0,0,15,6,3,11,10,3,15,14,13,12,10,9,8,7,7,6,3,1,0
2022-04-13 22:00:00,1,0,2,0,0,2,1,0,2,0,0,1,0,2,18,19,18,25,20,22,17,14,11,8,7,2,0
2022-04-13 23:00:00,0,0,1,0,0,2,1,0,0,0,0,3,1,3,17,10,16,22,21,17,12,4,5,8,7,1,0
2022-04-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-14 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-14 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-14 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-14 04:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-14 05:00:00,7,3,12,0,9,6,4,8,6,9,7,8,7,6,2,0,2,3,3,4,1,1,3,3,0,2,0
2022-04-14 06:00:00,5,7,15,7,15,18,20,25,24,23,20,8,9,8,3,5,2,5,0,4,2,2,3,2,1,0,0
2022-04-14 07:00:00,10,20,28,29,32,42,44,56,35,33,48,15,16,18,26,38,43,51,52,27,29,24,48,48,37,2,0
2022-04-14 08:00:00,5,8,15,22,24,25,27,44,36,45,32,28,34,32,13,19,22,25,25,18,26,16,23,14,3,0,0
2022-04-14 09:00:00,5,8,13,6,13,15,16,22,18,18,19,12,11,10,19,20,21,27,23,12,10,8,6,3,1,1,0
2022-04-14 10:00:00,7,5,7,0,9,12,8,16,17,17,0,15,0,12,5,3,4,7,6,3,3,2,2,0,0,0,0
2022-04-14 11:00:00,2,2,4,0,2,6,0,5,8,8,10,5,5,4,9,7,10,14,15,6,7,0,5,5,4,0,0
2022-04-14 12:00:00,3,3,6,7,6,7,4,5,8,10,0,9,3,7,7,9,6,10,5,9,7,6,4,3,2,1,0
2022-04-14 13:00:00,2,4,8,4,5,10,6,10,11,12,13,10,7,6,13,14,12,10,11,6,5,4,3,2,1,1,0
2022-04-14 14:00:00,1,2,6,11,11,12,7,13,14,15,11,9,6,5,9,10,10,16,15,11,7,1,6,5,2,3,0
2022-04-14 15:00:00,19,43,46,37,45,35,34,42,36,41,44,33,27,9,11,0,10,15,16,13,7,5,9,7,6,2,0
2022-04-14 16:00:00,2,3,6,7,11,9,9,10,13,17,10,16,15,12,16,16,12,20,19,20,10,7,7,6,5,2,0
2022-04-14 17:00:00,2,4,9,11,17,12,5,20,25,33,0,25,26,17,15,16,14,18,16,19,15,13,10,8,7,2,0
2022-04-14 18:00:00,1,2,4,5,6,8,0,11,18,23,0,15,15,12,24,26,25,39,32,34,22,18,16,19,17,0,0
2022-04-14 19:00:00,1,4,7,8,10,10,4,14,17,9,10,12,10,10,26,28,25,30,19,25,19,17,15,12,8,1,0
2022-04-14 20:00:00,3,2,6,0,2,5,0,3,4,4,0,3,0,2,17,16,15,13,20,16,12,11,10,7,5,2,0
2022-04-14 21:00:00,1,2,6,0,8,5,6,2,0,7,0,4,2,2,8,8,9,12,8,10,10,9,8,6,2,1,0
2022-04-14 22:00:00,1,0,4,0,3,1,0,3,2,1,0,5,2,4,11,11,10,13,14,13,9,7,7,7,6,2,0
2022-04-14 23:00:00,1,0,0,0,1,0,0,0,0,0,0,2,1,0,16,17,14,19,18,10,14,13,11,9,7,1,0
2022-04-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-15 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-15 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-15 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-15 04:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-15 05:00:00,2,3,6,0,4,6,7,9,10,0,0,9,10,9,6,2,5,3,2,2,0,0,0,2,0,1,0
2022-04-15 06:00:00,5,8,15,8,16,17,18,22,21,20,19,7,8,7,4,4,4,3,1,2,2,0,1,1,0,0,0
2022-04-15 07:00:00,7,17,28,29,37,44,49,57,58,54,49,21,24,25,24,36,39,47,30,46,28,12,43,38,32,1,0
2022-04-15 08:00:00,6,9,27,16,30,36,46,56,54,55,54,22,27,26,14,26,28,38,36,27,25,23,34,22,4,0,0
2022-04-15 09:00:00,6,7,11,8,13,18,17,21,14,0,7,11,13,12,26,6,8,29,27,3,4,2,4,5,3,2,0
2022-04-15 10:00:00,3,5,8,8,9,11,12,15,14,13,0,11,8,10,17,18,11,24,20,8,8,7,5,2,3,0,0
2022-04-15 11:00:00,4,0,5,4,6,10,12,17,16,15,16,9,7,9,10,9,10,11,11,9,8,0,8,7,5,0,0
2022-04-15 12:00:00,2,5,8,0,9,10,0,11,15,13,0,13,13,10,6,9,0,9,10,6,5,4,5,4,0,1,0
2022-04-15 13:00:00,5,7,9,7,7,8,9,3,7,6,10,10,11,10,12,6,10,13,12,5,4,3,4,2,1,0,0
2022-04-15 14:00:00,2,3,3,11,20,23,24,20,25,25,26,19,17,13,10,13,8,14,13,8,6,4,6,4,3,0,0
2022-04-15 15:00:00,3,8,12,28,29,31,8,33,36,37,35,23,19,14,12,12,13,17,10,16,13,10,6,5,4,2,0
2022-04-15 16:00:00,22,26,39,40,42,43,42,45,49,48,47,37,32,11,17,14,0,20,19,17,13,12,16,16,13,1,0
2022-04-15 17:00:00,5,8,11,0,15,14,16,17,14,14,3,11,31,26,26,26,25,35,22,33,24,17,16,10,11,1,0
2022-04-15 18:00:00,2,6,9,10,12,14,16,5,17,6,0,11,8,11,28,27,22,31,28,28,24,23,22,20,16,2,0
2022-04-15 19:00:00,2,3,7,6,5,0,8,1,14,16,2,7,5,7,19,19,16,28,27,26,21,18,16,21,17,2,0
2022-04-15 20:00:00,1,2,3,0,9,10,5,8,11,13,0,12,11,8,18,23,22,24,22,20,14,10,13,11,10,2,0
2022-04-15 21:00:00,2,3,11,0,21,2,23,3,22,4,1,13,9,6,11,11,8,13,12,9,10,10,10,9,8,2,0
2022-04-15 22:00:00,2,0,4,0,1,1,0,4,2,3,0,3,4,1,13,13,0,17,15,15,11,9,10,11,10,1,0
2022-04-15 23:00:00,1,1,4,0,0,0,0,0,5,6,2,4,5,3,9,10,9,10,2,9,6,5,5,4,1,0,0
2022-04-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-16 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-16 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-16 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
