Unnamed: 0,1_덕은동종점,2_덕은동입구,3_대덕동주민센터,4_월드컵파크9.10.11.12단지,5_상암고등학교,6_월드컵파크5단지,7_상암DMC홍보관.YTN,8_상암초등학교,9_상암휴먼시아아파트,10_월드컵경기장북측,11_성산아파트,12_성산119안전센터,13_성산2동주민센터,14_중동초등학교,15_성산2교,16_성미약수터,17_경성중고.홍대부속여중고입구,18_서울도시가스마포사옥,19_서서울농협홍대역점,20_홍대입구역,21_홍대입구역,22_동교로사거리,23_서울도시가스마포사옥,24_경성중고.홍대부속여중고입구,25_성미약수터,26_성산2교,27_중동초등학교,28_성산2동주민센터,29_성산119안전센터,30_성산아파트,31_월드컵경기장북측,32_디지털미디어시티역2번출구,33_상암휴먼시아아파트,34_상암초등학교,35_상암DMC홍보관.YTN,36_누리꿈스퀘어.MBC,37_월드컵파크5단지.상암중고등학교입구,38_월드컵파크9.10.11.12단지,39_대덕동주민센터,40_덕은동입구,41_덕은동종점
2022-03-31 14:00:00,1.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,5.0,6.0,5.0,6.0,5.0,7.0,8.0,4.0,6.0,5.0,4.0,0.0,6.0,7.0,3.0,3.0,1.0,6.0,5.0,5.0,4.0,3.0,5.0,8.0,7.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0
2022-03-31 15:00:00,0.0,1.0,1.0,3.0,4.0,4.0,5.0,4.0,6.0,5.0,5.0,6.0,7.0,2.0,6.0,10.0,11.0,9.0,8.0,0.0,13.0,14.0,15.0,16.0,16.0,15.0,13.0,11.0,7.0,6.0,5.0,7.0,7.0,3.0,0.0,4.0,18.0,1.0,0.0,0.0,0.0
2022-03-31 16:00:00,0.0,4.0,3.0,5.0,30.0,34.0,38.0,36.0,34.0,31.0,24.0,18.0,10.0,9.0,17.0,19.0,21.0,22.0,16.0,1.0,12.0,14.0,15.0,15.0,16.0,19.0,16.0,11.0,8.0,2.0,7.0,15.0,9.0,16.0,15.0,12.0,9.0,2.0,0.0,0.0,0.0
2022-03-31 17:00:00,0.0,2.0,0.0,7.0,5.0,7.0,18.0,19.0,0.0,18.0,4.0,20.0,9.0,11.0,19.0,22.0,18.0,18.0,15.0,1.0,20.0,24.0,24.0,23.0,22.0,19.0,17.0,12.0,12.0,11.0,5.0,22.0,16.0,11.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0
2022-03-31 18:00:00,0.0,1.0,2.0,12.0,13.0,22.0,30.0,31.0,29.0,25.0,24.0,16.0,24.0,22.0,26.0,31.0,31.0,32.0,16.0,2.0,25.0,31.0,31.0,16.0,27.0,21.0,19.0,12.0,10.0,8.0,0.0,18.0,3.0,17.0,13.0,14.0,12.0,1.0,0.0,0.0,0.0
2022-03-31 19:00:00,0.0,0.0,1.0,2.0,4.0,5.0,9.0,10.0,12.0,11.0,11.0,10.0,13.0,14.0,19.0,20.0,20.0,20.0,19.0,1.0,17.0,22.0,22.0,20.0,19.0,17.0,12.0,14.0,11.0,10.0,9.0,20.0,19.0,18.0,17.0,14.0,7.0,2.0,0.0,0.0,0.0
2022-03-31 20:00:00,0.0,1.0,0.0,3.0,1.0,4.0,5.0,6.0,3.0,2.0,1.0,3.0,4.0,6.0,5.0,7.0,3.0,5.0,6.0,0.0,15.0,18.0,4.0,19.0,18.0,12.0,10.0,5.0,3.0,2.0,0.0,11.0,9.0,9.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0
2022-03-31 21:00:00,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,6.0,0.0,7.0,8.0,9.0,6.0,3.0,1.0,20.0,22.0,19.0,21.0,18.0,12.0,11.0,9.0,8.0,9.0,6.0,12.0,11.0,11.0,12.0,12.0,9.0,3.0,0.0,0.0,0.0
2022-03-31 22:00:00,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,6.0,2.0,5.0,0.0,17.0,18.0,4.0,17.0,15.0,13.0,11.0,7.0,6.0,0.0,0.0,6.0,8.0,12.0,11.0,9.0,10.0,1.0,0.0,0.0,0.0
2022-03-31 23:00:00,0.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,8.0,8.0,0.0,7.0,5.0,0.0,5.0,4.0,4.0,3.0,2.0,1.0,9.0,4.0,5.0,8.0,0.0,6.0,4.0,4.0,3.0,3.0,2.0,9.0,0.0,8.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0
2022-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 04:00:00,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,6.0,7.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 05:00:00,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,4.0,4.0,4.0,6.0,5.0,7.0,6.0,5.0,0.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,6.0,5.0,5.0,8.0,4.0,4.0,7.0,5.0,3.0,4.0,3.0,0.0,0.0
2022-04-01 06:00:00,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,4.0,7.0,9.0,11.0,4.0,5.0,10.0,3.0,0.0,6.0,1.0,6.0,4.0,3.0,2.0,5.0,7.0,8.0,0.0,0.0,22.0,0.0,22.0,19.0,16.0,14.0,9.0,12.0,0.0,0.0
2022-04-01 07:00:00,0.0,0.0,0.0,6.0,7.0,5.0,9.0,6.0,8.0,6.0,7.0,12.0,17.0,24.0,34.0,40.0,41.0,41.0,37.0,0.0,8.0,7.0,7.0,8.0,8.0,1.0,8.0,9.0,8.0,9.0,8.0,14.0,13.0,13.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0
2022-04-01 08:00:00,0.0,1.0,0.0,7.0,9.0,6.0,5.0,11.0,12.0,11.0,14.0,14.0,18.0,20.0,30.0,37.0,41.0,38.0,35.0,0.0,14.0,17.0,16.0,16.0,15.0,14.0,13.0,12.0,13.0,14.0,11.0,43.0,42.0,39.0,30.0,14.0,5.0,3.0,1.0,0.0,0.0
2022-04-01 09:00:00,0.0,1.0,0.0,3.0,4.0,2.0,3.0,5.0,0.0,4.0,6.0,6.0,14.0,16.0,18.0,18.0,20.0,22.0,19.0,0.0,11.0,7.0,10.0,5.0,6.0,3.0,3.0,2.0,3.0,4.0,0.0,25.0,23.0,22.0,18.0,19.0,2.0,0.0,0.0,0.0,0.0
2022-04-01 10:00:00,0.0,0.0,1.0,4.0,3.0,4.0,3.0,5.0,3.0,6.0,5.0,7.0,9.0,10.0,8.0,9.0,8.0,10.0,8.0,0.0,6.0,7.0,8.0,6.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,11.0,1.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 11:00:00,0.0,0.0,0.0,3.0,3.0,4.0,5.0,7.0,8.0,5.0,6.0,5.0,6.0,8.0,8.0,10.0,11.0,11.0,7.0,0.0,6.0,6.0,5.0,9.0,7.0,6.0,5.0,7.0,5.0,0.0,0.0,9.0,8.0,7.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0
2022-04-01 12:00:00,0.0,2.0,3.0,4.0,2.0,3.0,5.0,4.0,0.0,4.0,2.0,4.0,6.0,7.0,9.0,12.0,13.0,11.0,12.0,0.0,6.0,8.0,9.0,8.0,7.0,6.0,5.0,4.0,4.0,3.0,0.0,13.0,6.0,9.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0
2022-04-01 13:00:00,0.0,0.0,0.0,2.0,0.0,3.0,4.0,5.0,4.0,1.0,3.0,3.0,5.0,4.0,5.0,7.0,8.0,7.0,6.0,0.0,7.0,10.0,10.0,0.0,9.0,6.0,5.0,4.0,3.0,0.0,1.0,4.0,5.0,7.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0
2022-04-01 14:00:00,1.0,0.0,1.0,5.0,21.0,10.0,9.0,11.0,12.0,11.0,10.0,11.0,11.0,11.0,0.0,9.0,14.0,13.0,9.0,1.0,6.0,8.0,0.0,2.0,9.0,6.0,2.0,6.0,10.0,9.0,6.0,11.0,10.0,8.0,6.0,6.0,11.0,1.0,0.0,0.0,0.0
2022-04-01 15:00:00,0.0,2.0,1.0,5.0,6.0,11.0,17.0,18.0,17.0,6.0,16.0,11.0,7.0,8.0,8.0,9.0,7.0,5.0,8.0,0.0,11.0,12.0,9.0,11.0,8.0,10.0,9.0,6.0,7.0,6.0,5.0,10.0,9.0,10.0,9.0,5.0,6.0,2.0,1.0,0.0,0.0
2022-04-01 16:00:00,0.0,5.0,0.0,7.0,5.0,6.0,9.0,3.0,9.0,9.0,7.0,11.0,10.0,12.0,17.0,20.0,20.0,19.0,17.0,0.0,9.0,8.0,6.0,12.0,11.0,11.0,8.0,7.0,7.0,8.0,6.0,16.0,13.0,11.0,10.0,8.0,6.0,2.0,0.0,1.0,0.0
2022-04-01 17:00:00,0.0,5.0,0.0,8.0,10.0,8.0,11.0,13.0,10.0,14.0,13.0,11.0,12.0,14.0,17.0,26.0,26.0,20.0,21.0,1.0,16.0,18.0,19.0,20.0,17.0,10.0,9.0,8.0,8.0,6.0,9.0,17.0,15.0,14.0,6.0,8.0,6.0,1.0,0.0,0.0,0.0
2022-04-01 18:00:00,1.0,2.0,2.0,6.0,10.0,15.0,24.0,23.0,0.0,21.0,20.0,24.0,17.0,24.0,28.0,31.0,32.0,34.0,29.0,1.0,31.0,36.0,37.0,36.0,35.0,27.0,18.0,11.0,10.0,6.0,6.0,14.0,13.0,11.0,11.0,9.0,9.0,3.0,0.0,0.0,0.0
2022-04-01 19:00:00,0.0,1.0,5.0,6.0,5.0,6.0,12.0,13.0,7.0,7.0,11.0,12.0,14.0,15.0,17.0,18.0,20.0,9.0,18.0,0.0,14.0,16.0,20.0,13.0,21.0,18.0,20.0,12.0,14.0,13.0,12.0,19.0,14.0,15.0,15.0,14.0,12.0,2.0,0.0,0.0,0.0
2022-04-01 20:00:00,0.0,1.0,0.0,2.0,4.0,4.0,4.0,7.0,6.0,4.0,7.0,5.0,5.0,0.0,6.0,13.0,14.0,14.0,13.0,0.0,11.0,9.0,11.0,12.0,10.0,10.0,7.0,4.0,3.0,0.0,0.0,8.0,7.0,5.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0
2022-04-01 21:00:00,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,6.0,5.0,4.0,5.0,1.0,0.0,12.0,12.0,14.0,11.0,13.0,10.0,8.0,7.0,5.0,4.0,0.0,9.0,5.0,11.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0
2022-04-01 22:00:00,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,3.0,0.0,14.0,16.0,14.0,9.0,12.0,11.0,9.0,5.0,5.0,0.0,0.0,9.0,7.0,6.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0
2022-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,14.0,10.0,0.0,0.0,5.0,0.0,7.0,5.0,4.0,3.0,0.0,4.0,0.0,3.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0
2022-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 05:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,5.0,3.0,0.0,4.0,7.0,0.0,6.0,1.0,14.0,13.0,4.0,3.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,13.0,0.0,0.0,6.0,5.0,12.0,2.0,1.0,0.0,0.0
2022-04-02 06:00:00,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,12.0,2.0,0.0,11.0,12.0,0.0,0.0,18.0,0.0,0.0,19.0,1.0,0.0,12.0,18.0,0.0,0.0
2022-04-02 07:00:00,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,5.0,0.0,4.0,3.0,2.0,0.0,3.0,0.0,0.0,4.0,4.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-04-02 08:00:00,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,6.0,7.0,0.0,8.0,7.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0
2022-04-02 09:00:00,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,6.0,7.0,9.0,10.0,11.0,8.0,6.0,5.0,3.0,4.0,3.0,0.0,2.0,0.0,3.0,1.0,4.0,1.0,1.0,8.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 10:00:00,0.0,1.0,0.0,5.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,4.0,0.0,3.0,8.0,11.0,12.0,13.0,10.0,0.0,6.0,0.0,0.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-04-02 11:00:00,0.0,0.0,0.0,9.0,2.0,9.0,5.0,10.0,10.0,4.0,9.0,9.0,11.0,14.0,15.0,16.0,16.0,15.0,14.0,0.0,6.0,6.0,0.0,7.0,6.0,5.0,6.0,7.0,4.0,3.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
2022-04-02 12:00:00,0.0,1.0,0.0,6.0,0.0,7.0,9.0,11.0,0.0,4.0,10.0,10.0,12.0,13.0,14.0,15.0,12.0,14.0,11.0,7.0,10.0,11.0,4.0,2.0,5.0,0.0,4.0,4.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0
2022-04-02 13:00:00,0.0,2.0,1.0,5.0,6.0,4.0,1.0,7.0,9.0,8.0,9.0,10.0,13.0,15.0,9.0,16.0,12.0,4.0,14.0,1.0,7.0,4.0,0.0,0.0,10.0,9.0,8.0,7.0,7.0,6.0,0.0,8.0,3.0,9.0,8.0,8.0,7.0,1.0,0.0,0.0,0.0
2022-04-02 14:00:00,0.0,1.0,3.0,4.0,5.0,5.0,6.0,7.0,5.0,8.0,6.0,9.0,10.0,11.0,13.0,10.0,12.0,8.0,9.0,0.0,11.0,12.0,10.0,12.0,10.0,12.0,11.0,9.0,8.0,8.0,7.0,11.0,10.0,9.0,8.0,9.0,8.0,2.0,0.0,0.0,0.0
2022-04-02 15:00:00,0.0,4.0,0.0,4.0,8.0,11.0,12.0,11.0,5.0,7.0,8.0,10.0,14.0,5.0,13.0,8.0,8.0,5.0,10.0,0.0,13.0,13.0,5.0,12.0,0.0,8.0,4.0,2.0,2.0,0.0,1.0,6.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
2022-04-02 16:00:00,0.0,5.0,0.0,9.0,7.0,11.0,0.0,11.0,5.0,9.0,8.0,13.0,15.0,14.0,17.0,15.0,9.0,13.0,4.0,0.0,6.0,3.0,4.0,0.0,2.0,3.0,3.0,6.0,4.0,0.0,0.0,9.0,7.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 17:00:00,0.0,0.0,0.0,5.0,4.0,7.0,8.0,9.0,10.0,6.0,4.0,11.0,13.0,12.0,19.0,22.0,22.0,25.0,20.0,0.0,9.0,10.0,0.0,0.0,8.0,7.0,6.0,3.0,3.0,4.0,2.0,6.0,5.0,9.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0
2022-04-02 18:00:00,0.0,0.0,0.0,4.0,0.0,4.0,7.0,0.0,0.0,13.0,0.0,11.0,12.0,13.0,7.0,14.0,0.0,3.0,11.0,1.0,11.0,12.0,8.0,10.0,6.0,9.0,6.0,6.0,5.0,6.0,6.0,11.0,10.0,11.0,12.0,10.0,9.0,1.0,0.0,0.0,0.0
2022-04-02 19:00:00,0.0,1.0,0.0,2.0,3.0,5.0,0.0,3.0,6.0,0.0,4.0,4.0,6.0,6.0,9.0,0.0,0.0,10.0,5.0,0.0,8.0,9.0,11.0,0.0,10.0,11.0,4.0,7.0,5.0,0.0,0.0,9.0,8.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0
2022-04-02 20:00:00,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,4.0,0.0,3.0,2.0,0.0,2.0,5.0,6.0,5.0,5.0,4.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,8.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2022-04-02 21:00:00,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,2.0,0.0,16.0,8.0,10.0,0.0,9.0,8.0,6.0,5.0,4.0,0.0,5.0,8.0,3.0,7.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0
2022-04-02 22:00:00,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,5.0,3.0,1.0,7.0,10.0,11.0,10.0,8.0,12.0,9.0,6.0,3.0,0.0,2.0,7.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-04-02 23:00:00,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,9.0,12.0,11.0,9.0,10.0,8.0,6.0,4.0,3.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2022-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 05:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 06:00:00,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-04-03 07:00:00,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-04-03 08:00:00,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,0.0,3.0,8.0,0.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 09:00:00,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,5.0,6.0,8.0,9.0,5.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03 10:00:00,0.0,0.0,0.0,4.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,8.0,0.0,8.0,10.0,7.0,0.0,4.0,5.0,3.0,5.0,2.0,4.0,2.0,1.0,2.0,4.0,0.0,8.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0
2022-04-03 11:00:00,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,7.0,8.0,11.0,12.0,15.0,17.0,14.0,16.0,6.0,0.0,7.0,2.0,0.0,3.0,5.0,4.0,1.0,3.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-04-03 12:00:00,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,7.0,5.0,9.0,13.0,17.0,4.0,16.0,13.0,0.0,3.0,4.0,6.0,7.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
2022-04-03 13:00:00,0.0,0.0,0.0,8.0,2.0,0.0,4.0,6.0,7.0,6.0,7.0,12.0,16.0,19.0,21.0,22.0,20.0,19.0,16.0,0.0,5.0,7.0,3.0,6.0,4.0,2.0,5.0,4.0,8.0,0.0,5.0,6.0,0.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0
2022-04-03 14:00:00,0.0,0.0,1.0,3.0,9.0,5.0,10.0,5.0,11.0,5.0,4.0,5.0,8.0,2.0,9.0,0.0,0.0,11.0,6.0,0.0,10.0,3.0,8.0,8.0,8.0,4.0,0.0,6.0,3.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
2022-04-03 15:00:00,0.0,1.0,0.0,2.0,4.0,3.0,4.0,5.0,4.0,1.0,3.0,4.0,3.0,2.0,5.0,4.0,5.0,0.0,3.0,0.0,8.0,8.0,0.0,9.0,0.0,8.0,7.0,7.0,6.0,5.0,7.0,18.0,0.0,6.0,4.0,7.0,4.0,3.0,0.0,0.0,0.0
2022-04-03 16:00:00,0.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,0.0,9.0,7.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,6.0,2.0,7.0,6.0,5.0,3.0,4.0,2.0,2.0,3.0,0.0,4.0,17.0,12.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0
2022-04-03 17:00:00,0.0,1.0,0.0,3.0,2.0,0.0,4.0,5.0,2.0,4.0,6.0,7.0,8.0,11.0,7.0,8.0,7.0,10.0,8.0,0.0,12.0,4.0,14.0,14.0,3.0,14.0,8.0,3.0,1.0,4.0,0.0,9.0,7.0,7.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0
